#	startTime:1560828115340
#	SiteID:5cd56b90e2acfd2d33b5e33f	SiteName:凯德龙之梦购物中心(莘庄店)	FloorId:5cd56b92e2acfd2d33b5e801	FloorName:B1
#	Brand:vivo	Model:vivo X20A	AndroidName:8.1.0	APILevel:27	
#	type:1	name:BMI160 Accelerometer	version:2061700	vendor:BOSCH	resolution:0.0023956299	power:0.18	maximumRange:78.4532
#	type:4	name:BMI160 Gyroscope	version:2061700	vendor:BOSCH	resolution:0.0010681152	power:0.9	maximumRange:34.906586
#	type:2	name:AK09911 Magnetometer	version:1	vendor:AKM	resolution:0.1	power:0.24	maximumRange:4900.0
#	VersionName:v20190612-nightly	VersionCode:263	
1560828115340	TYPE_WAYPOINT	131.68335	72.8478
1560828129719	TYPE_WIFI	da39a3ee5e6b4b0d3255bfef95601890afd80709	0eca775e839aefa14de2105dc691da1f83bb9a7f	-76	2427	1560828125828
1560828129719	TYPE_WIFI	a39f7616b9bb60d3c3fd2bcdcc6e09f4ce6a8cb1	00b5ce163626028b77f34ea104578c9264912034	-88	5220	1560828121913
1560828129719	TYPE_WIFI	da39a3ee5e6b4b0d3255bfef95601890afd80709	d61ee91131a414846cb26cc46ecf68c858de827f	-88	5260	1560828125896
1560828129719	TYPE_WIFI	da39a3ee5e6b4b0d3255bfef95601890afd80709	990b63bb7ac2e05a841acc3124a38423b24bfa1b	-88	5260	1560828126461
1560828129719	TYPE_WIFI	bf24cab3da503ab51b2e1d6fb383f6e512e699c9	dab5f1c9343e12edb00b705962e627fa5dc324e3	-88	5220	1560828121913
1560828129719	TYPE_WIFI	d410f9748173d7d666c9c5d35f94865a423359b5	7d03104862ee3ed2f6bccb0919fc577f98a0e1f4	-89	5220	1560828121917
1560828129719	TYPE_WIFI	90a13d9926e0f11cb22ac9bb4d245a64ed87411c	6280709a991598ef78eb13187c12fa4aec575176	-90	5745	1560828119068
1560828129719	TYPE_WIFI	7afd36e430f0faf698179c99e1afb2cd1bc5942b	d19ce697cee014a22a8eece4d50531247ca89872	-87	5765	1560828120440
1560828129719	TYPE_WIFI	90a13d9926e0f11cb22ac9bb4d245a64ed87411c	da457918918ad92ad8600a86b2e13f614f8f5c10	-88	5765	1560828125049
1560828129719	TYPE_WIFI	90a13d9926e0f11cb22ac9bb4d245a64ed87411c	9642585623ca100473611b706220368bbb473292	-87	5765	1560828120421
1560828129719	TYPE_WIFI	90a13d9926e0f11cb22ac9bb4d245a64ed87411c	18a02d9578ed6fc22be193b607819e4645e04ad1	-84	5785	1560828124277
1560828129719	TYPE_WIFI	da39a3ee5e6b4b0d3255bfef95601890afd80709	bad32c6120b8a06b1f618d29777595c0b46de61a	-75	2427	1560828127786
1560828129719	TYPE_WIFI	90a13d9926e0f11cb22ac9bb4d245a64ed87411c	b5f47498d9f71fb5672453c1e5c1399f71b67c4f	-87	5825	1560828124341
1560828129719	TYPE_WIFI	bf24cab3da503ab51b2e1d6fb383f6e512e699c9	79df153b9431c3fa06c187d9965cd89a513e97b7	-70	2472	1560828117937
1560828129719	TYPE_WIFI	da39a3ee5e6b4b0d3255bfef95601890afd80709	81c94ef725535408188e0622571f117ed182cd93	-88	5785	1560828125795
1560828129719	TYPE_WIFI	b29a4bcb82e4b78659a5b3e24b4d53a85b843581	ca2c78ca08521f141688a65a3b41ff1888f39c86	-68	2427	1560828128488
1560828129719	TYPE_WIFI	ee9535e79abf830518ccb7a6cbbf461d8b1574ac	4873d5219116db6578902cb3aa7f9c586ad1b544	-74	2412	1560828126382
1560828129719	TYPE_WIFI	90a13d9926e0f11cb22ac9bb4d245a64ed87411c	9866da99b196adc920a4e8f678e86b67344c458b	-86	5765	1560828125028
1560828129719	TYPE_WIFI	90a13d9926e0f11cb22ac9bb4d245a64ed87411c	5e4051a50c48b117f2b867765c5dd5f71088351d	-86	5765	1560828110974
1560828129719	TYPE_WIFI	66014e62b1b8163c7b6bb70e7f8fce33d49bff08	8c5897863feb2ee368081982b064738b717b2d32	-68	2462	1560828124526
1560828129719	TYPE_WIFI	90a13d9926e0f11cb22ac9bb4d245a64ed87411c	d94630eda59e6289b2600879828b8999ce2cb8c2	-71	2437	1560828115586
1560828129719	TYPE_WIFI	90a13d9926e0f11cb22ac9bb4d245a64ed87411c	13e2d2591acf732c4798b602827e885a8bcacf2d	-66	2462	1560828127968
1560828129719	TYPE_WIFI	e06322aec0b42ec6fb0f9f322467efae4a429f22	64f51c26357b60def72ee20771334a70b5e57212	-78	2447	1560828122877
1560828129719	TYPE_WIFI	90a13d9926e0f11cb22ac9bb4d245a64ed87411c	c133c7b9a3735595ef8326d1bf098b52f54b6cc9	-73	2437	1560828127249
1560828129719	TYPE_WIFI	7afd36e430f0faf698179c99e1afb2cd1bc5942b	c4e7579cca42f056b43b4f83d7d25b776f2f17ef	-82	2472	1560828123073
1560828129719	TYPE_WIFI	b29a4bcb82e4b78659a5b3e24b4d53a85b843581	f055e4f8ab2c5c2b6242435972c28757756109a0	-74	2462	1560828125369
1560828129719	TYPE_WIFI	1250273b97d41f74cc6c65f4a4f4054b2bf2e6e7	c13255e5018d22ddb666f78b317f9cdafc1b4faa	-76	2412	1560828129092
1560828129719	TYPE_WIFI	45337d5483d9d33e54517ca7d4e173d2a3dd0169	1f6f0daddcc0604398f0a82a010ee9d73d745170	-83	5745	1560828110926
1560828129719	TYPE_WIFI	85ee3333ae7aec2c442e0855229b929200b1ff05	11435dd3964d56af6051fc2e81679b22edadda2b	-89	5745	1560828115412
1560828129719	TYPE_WIFI	90a13d9926e0f11cb22ac9bb4d245a64ed87411c	df0445ab3a609842b38278e0ccde94e8a4695dab	-79	5805	1560828111031
1560828129719	TYPE_WIFI	90a13d9926e0f11cb22ac9bb4d245a64ed87411c	e410f3070f49b50509920f1b4d3399a5e0001cf5	-87	5825	1560828118391
1560828129719	TYPE_WIFI	5eddd2b748b50cbfa67d90f0ef019e6e822e38f5	beaf8347b74c4b778165f9874580672cf546118b	-89	5825	1560828111062
1560828129719	TYPE_WIFI	90a13d9926e0f11cb22ac9bb4d245a64ed87411c	5050bc95548a79b2d971f8ebedecabb2416411bb	-87	5825	1560828111065
1560828129719	TYPE_WIFI	90a13d9926e0f11cb22ac9bb4d245a64ed87411c	cf97aea021728c53200b808e23b55496778fa276	-86	5825	1560828111065
1560828129719	TYPE_WIFI	d17b3ad34686fc53bc3e4812cf829cd3d56ae4fb	c547c0d53ed61cf72ecfb9eb1547f3d54fff5758	-74	2462	1560828128005
1560828129719	TYPE_WIFI	90a13d9926e0f11cb22ac9bb4d245a64ed87411c	319aa97071e551335e61d614fe08050f8e49cb51	-62	2462	1560828111293
1560828129719	TYPE_WIFI	90a13d9926e0f11cb22ac9bb4d245a64ed87411c	90d1e1a7f66973d830b6c7c31adb161f8be9225c	-63	2437	1560828116281
1560828129719	TYPE_WIFI	90a13d9926e0f11cb22ac9bb4d245a64ed87411c	3bf3fc656d64f50e9c1fd413b482b963cbb22601	-71	2437	1560828116286
1560828129719	TYPE_WIFI	fcfd49a088972a2e96b375fec11bbfa8dcbd0ea1	a206e6c6fe7ebc0630b506691f628f64cb2ac62c	-69	2462	1560828119388
1560828129719	TYPE_WIFI	8fd0d89a33e8eea6310ad543d6212874f1a17665	fb91be9ca7f18251809635d72241dedc335df51a	-69	2462	1560828117888
1560828129719	TYPE_WIFI	90a13d9926e0f11cb22ac9bb4d245a64ed87411c	dcfbd392f829bc3b29a51795ab47796e51ee7ea5	-76	2462	1560828126703
1560828129719	TYPE_WIFI	90a13d9926e0f11cb22ac9bb4d245a64ed87411c	4aec140232e1a16fd880c4d169d15fde90beaf84	-89	5785	1560828118355
1560828129719	TYPE_WIFI	f10ab536e80c6308b14d3f18ef6182f27c153131	f994f843bb4d0a20b46ddfee6c78d54d2ba2caf8	-85	2412	1560828119030
1560828129719	TYPE_WIFI	de4da44e7e39918219f32c83e5d6b1bd5b3efc05	da3dd888f5a43f90b7563c55ed3d180ea21aad2c	-77	2412	1560828129067
1560828129719	TYPE_WIFI	5b911b8e8101598bc2201335244ed64717b5621f	01b1a7dd4b267892d0c8e6dee8f14cf3c574e55a	-75	2412	1560828119042
1560828129719	TYPE_WIFI	39db40987727b4404daf02cef84642c6678851d3	394de5be1960c1a1e7c9f9e3ab13a89d3e01f5c6	-75	2412	1560828119046
1560828129719	TYPE_WIFI	b2eda249239de47c29707ec3c85cf6b5f8cb202f	3ac1eeebf66a820e3fe275c74e3aa351cb3b425b	-83	2462	1560828122319
1560828129719	TYPE_WIFI	90a13d9926e0f11cb22ac9bb4d245a64ed87411c	0cd5f4f4075f0fd85ed540b90e4583b27d306930	-71	2462	1560828124549
1560828129719	TYPE_WIFI	95f79672dfbf35ce576a6c6156310f48d04edc4b	03e6afa8ed293352d2ab7eec5520a32c40c217c0	-87	2472	1560828125462
1560828129719	TYPE_WIFI	140a49d2a8e71dfd2fd81d81e5ebbcb2a136b228	f62c81e760c8d5fe1fb8cb89458a312af7da709a	-87	2472	1560828125464
1560828129719	TYPE_WIFI	90a13d9926e0f11cb22ac9bb4d245a64ed87411c	f31b67eaf135b93808b5d4498bcaafe0999fd56a	-79	2412	1560828129074
1560828129739	TYPE_ACCELEROMETER	1.6711578	-0.9241638	9.660599
1560828129739	TYPE_MAGNETIC_FIELD	-0.65999997	-25.38	-20.4
1560828129739	TYPE_GYROSCOPE	-0.067718506	-0.103012085	-1.098465
1560828129739	TYPE_ROTATION_VECTOR	-0.038812555	0.022477044	-0.99868333
1560828129739	TYPE_MAGNETIC_FIELD_UNCALIBRATED	12.72	-10.0199995	-160.37999
1560828129739	TYPE_GYROSCOPE_UNCALIBRATED	-0.046340942	-0.062316895	-0.9768524
1560828129739	TYPE_ACCELEROMETER_UNCALIBRATED	1.7597351	-0.8882446	9.835388
1560828129759	TYPE_ACCELEROMETER	1.6424255	-0.99838257	9.749191
1560828129759	TYPE_MAGNETIC_FIELD	-0.17999999	-25.56	-20.4
1560828129759	TYPE_GYROSCOPE	-0.13589478	-0.1387024	-1.1895447
1560828129759	TYPE_ROTATION_VECTOR	-0.041127596	0.023124384	-0.99825484
1560828129759	TYPE_MAGNETIC_FIELD_UNCALIBRATED	13.2	-10.2	-160.37999
1560828129759	TYPE_GYROSCOPE_UNCALIBRATED	-0.06817627	-0.10386658	-1.096695
1560828129759	TYPE_ACCELEROMETER_UNCALIBRATED	1.6711578	-0.9241638	9.660599
1560828129780	TYPE_ACCELEROMETER	1.656784	-1.0845795	9.990997
1560828129780	TYPE_MAGNETIC_FIELD	0.42	-25.56	-20.76
1560828129780	TYPE_GYROSCOPE	-0.13909912	-0.1387024	-1.289154
1560828129780	TYPE_ROTATION_VECTOR	-0.043784313	0.02443725	-0.9975819
1560828129780	TYPE_MAGNETIC_FIELD_UNCALIBRATED	13.8	-10.2	-160.73999
1560828129780	TYPE_GYROSCOPE_UNCALIBRATED	-0.13635254	-0.13955688	-1.1877747
1560828129780	TYPE_ACCELEROMETER_UNCALIBRATED	1.656784	-1.0845795	9.990997
1560828129800	TYPE_ACCELEROMETER	1.5346832	-1.1037292	9.957489
1560828129800	TYPE_MAGNETIC_FIELD	0.59999996	-25.8	-20.82
1560828129800	TYPE_GYROSCOPE	-0.08050537	-0.09503174	-1.368515
1560828129800	TYPE_ROTATION_VECTOR	-0.04647225	0.026171053	-0.99672806
1560828129800	TYPE_MAGNETIC_FIELD_UNCALIBRATED	13.9800005	-10.44	-160.79999
1560828129800	TYPE_GYROSCOPE_UNCALIBRATED	-0.13955688	-0.13955688	-1.287384
1560828129800	TYPE_ACCELEROMETER_UNCALIBRATED	1.5346832	-1.1037292	9.957489
1560828129820	TYPE_ACCELEROMETER	1.4077911	-1.122879	9.94072
1560828129820	TYPE_MAGNETIC_FIELD	1.1999999	-25.74	-20.699999
1560828129820	TYPE_GYROSCOPE	-0.0022125244	0.02268982	-1.4260254
1560828129820	TYPE_ROTATION_VECTOR	-0.0487208	0.02751524	-0.99560034
1560828129820	TYPE_MAGNETIC_FIELD_UNCALIBRATED	14.58	-10.38	-160.68
1560828129820	TYPE_GYROSCOPE_UNCALIBRATED	-0.080963135	-0.09588623	-1.366745
1560828129820	TYPE_ACCELEROMETER_UNCALIBRATED	1.4077911	-1.122879	9.94072
1560828129840	TYPE_ACCELEROMETER	1.1659698	-1.1970978	9.782715
1560828129840	TYPE_MAGNETIC_FIELD	1.74	-25.8	-20.82
1560828129840	TYPE_GYROSCOPE	0.09313965	0.15106201	-1.4441376
1560828129840	TYPE_ROTATION_VECTOR	-0.049964737	0.02806593	-0.9943529
1560828129840	TYPE_MAGNETIC_FIELD_UNCALIBRATED	15.12	-10.44	-160.79999
1560828129840	TYPE_GYROSCOPE_UNCALIBRATED	-0.002670288	0.021835327	-1.4242554
1560828129840	TYPE_ACCELEROMETER_UNCALIBRATED	1.1659698	-1.1970978	9.782715
1560828129861	TYPE_ACCELEROMETER	0.96965027	-1.4532776	9.421188
1560828129861	TYPE_MAGNETIC_FIELD	2.22	-25.68	-20.939999
1560828129861	TYPE_GYROSCOPE	0.06704712	0.1819458	-1.418045
1560828129861	TYPE_ROTATION_VECTOR	-0.04959567	0.027617235	-0.9929578
1560828129861	TYPE_MAGNETIC_FIELD_UNCALIBRATED	15.6	-10.320001	-160.92
1560828129861	TYPE_GYROSCOPE_UNCALIBRATED	0.092681885	0.15020752	-1.4423676
1560828129861	TYPE_ACCELEROMETER_UNCALIBRATED	0.96965027	-1.4532776	9.421188
1560828129881	TYPE_ACCELEROMETER	0.69192505	-1.4963837	9.452301
1560828129881	TYPE_MAGNETIC_FIELD	2.7	-25.8	-20.82
1560828129881	TYPE_GYROSCOPE	-0.1492157	0.028549194	-1.3983307
1560828129881	TYPE_ROTATION_VECTOR	-0.047967352	0.026846536	-0.9914546
1560828129881	TYPE_MAGNETIC_FIELD_UNCALIBRATED	16.08	-10.44	-160.79999
1560828129881	TYPE_GYROSCOPE_UNCALIBRATED	0.066589355	0.18109131	-1.416275
1560828129881	TYPE_ACCELEROMETER_UNCALIBRATED	0.69192505	-1.4963837	9.452301
1560828129901	TYPE_ACCELEROMETER	0.6464386	-1.3551178	10.132263
1560828129901	TYPE_MAGNETIC_FIELD	3.3	-25.74	-20.939999
1560828129901	TYPE_GYROSCOPE	-0.32444763	-0.15200806	-1.3653107
1560828129901	TYPE_ROTATION_VECTOR	-0.04638681	0.027573876	-0.9896764
1560828129901	TYPE_MAGNETIC_FIELD_UNCALIBRATED	16.68	-10.38	-160.92
1560828129901	TYPE_GYROSCOPE_UNCALIBRATED	-0.14967346	0.027694702	-1.3965607
1560828129901	TYPE_ACCELEROMETER_UNCALIBRATED	0.6464386	-1.3551178	10.132263
1560828129922	TYPE_ACCELEROMETER	0.96965027	-1.4053955	10.453079
1560828129922	TYPE_MAGNETIC_FIELD	3.78	-25.38	-21.119999
1560828129922	TYPE_GYROSCOPE	-0.3015442	-0.19622803	-1.3669128
1560828129922	TYPE_ROTATION_VECTOR	-0.04636238	0.030561613	-0.98762465
1560828129922	TYPE_MAGNETIC_FIELD_UNCALIBRATED	17.16	-10.0199995	-161.09999
1560828129922	TYPE_GYROSCOPE_UNCALIBRATED	-0.3249054	-0.15286255	-1.3635406
1560828129922	TYPE_ACCELEROMETER_UNCALIBRATED	0.96965027	-1.4053955	10.453079
1560828129942	TYPE_ACCELEROMETER	1.3191986	-1.5011597	10.096344
1560828129942	TYPE_MAGNETIC_FIELD	4.38	-25.26	-21.24
1560828129942	TYPE_GYROSCOPE	-0.19981384	-0.1594696	-1.4073944
1560828129942	TYPE_ROTATION_VECTOR	-0.047823675	0.034490988	-0.9852771
1560828129942	TYPE_MAGNETIC_FIELD_UNCALIBRATED	17.76	-9.900001	-161.22
1560828129942	TYPE_GYROSCOPE_UNCALIBRATED	-0.30200195	-0.19708252	-1.3651428
1560828129942	TYPE_ACCELEROMETER_UNCALIBRATED	0.96965027	-1.4053955	10.453079
1560828129962	TYPE_ACCELEROMETER	1.5945435	-1.5849609	9.708481
1560828129962	TYPE_MAGNETIC_FIELD	5.2799997	-24.96	-21.06
1560828129962	TYPE_GYROSCOPE	-0.13536072	-0.112594604	-1.4686432
1560828129962	TYPE_ROTATION_VECTOR	-0.049689226	0.0376592	-0.98272127
1560828129962	TYPE_MAGNETIC_FIELD_UNCALIBRATED	18.66	-9.599999	-161.04
1560828129962	TYPE_GYROSCOPE_UNCALIBRATED	-0.2002716	-0.1603241	-1.4056244
1560828129962	TYPE_ACCELEROMETER_UNCALIBRATED	1.5945435	-1.5849609	9.708481
1560828129982	TYPE_ACCELEROMETER	1.5346832	-1.7046661	9.483429
1560828129982	TYPE_MAGNETIC_FIELD	6.12	-24.66	-21.539999
1560828129982	TYPE_GYROSCOPE	-0.08743286	-0.05027771	-1.546936
1560828129982	TYPE_ROTATION_VECTOR	-0.051658064	0.040111817	-0.9795344
1560828129982	TYPE_MAGNETIC_FIELD_UNCALIBRATED	19.5	-9.3	-161.51999
1560828129982	TYPE_GYROSCOPE_UNCALIBRATED	-0.13581848	-0.1134491	-1.4668732
1560828129982	TYPE_ACCELEROMETER_UNCALIBRATED	1.5945435	-1.5849609	9.708481
1560828130003	TYPE_ACCELEROMETER	1.3527222	-1.4317322	9.449921
1560828130003	TYPE_MAGNETIC_FIELD	6.8999996	-24.18	-21.96
1560828130003	TYPE_GYROSCOPE	-0.09275818	-0.07797241	-1.5735779
1560828130003	TYPE_ROTATION_VECTOR	-0.05298156	0.04193619	-0.97634536
1560828130003	TYPE_MAGNETIC_FIELD_UNCALIBRATED	20.279999	-8.820001	-161.94
1560828130003	TYPE_GYROSCOPE_UNCALIBRATED	-0.087890625	-0.051132202	-1.545166
1560828130003	TYPE_ACCELEROMETER_UNCALIBRATED	1.5346832	-1.7046661	9.483429
1560828130023	TYPE_ACCELEROMETER	1.3623047	-1.4580688	9.203308
1560828130023	TYPE_MAGNETIC_FIELD	7.5	-23.88	-21.84
1560828130023	TYPE_GYROSCOPE	-0.13856506	-0.13656616	-1.5650482
1560828130023	TYPE_ROTATION_VECTOR	-0.053887166	0.04302732	-0.97292906
1560828130023	TYPE_MAGNETIC_FIELD_UNCALIBRATED	20.880001	-8.5199995	-161.81999
1560828130023	TYPE_GYROSCOPE_UNCALIBRATED	-0.09321594	-0.078826904	-1.5718079
1560828130023	TYPE_ACCELEROMETER_UNCALIBRATED	1.3623047	-1.4580688	9.203308
1560828130043	TYPE_ACCELEROMETER	1.0343018	-1.4532776	9.040512
1560828130043	TYPE_MAGNETIC_FIELD	8.04	-23.279999	-21.96
1560828130043	TYPE_GYROSCOPE	-0.16786194	0.020568848	-1.5645142
1560828130043	TYPE_ROTATION_VECTOR	-0.055436272	0.044668738	-0.96918213
1560828130043	TYPE_MAGNETIC_FIELD_UNCALIBRATED	21.42	-7.919999	-161.94
1560828130043	TYPE_GYROSCOPE_UNCALIBRATED	-0.13902283	-0.13742065	-1.5632782
1560828130043	TYPE_ACCELEROMETER_UNCALIBRATED	1.0343018	-1.4532776	9.040512
1560828130064	TYPE_ACCELEROMETER	0.8882446	-1.419754	9.069229
1560828130064	TYPE_MAGNETIC_FIELD	8.7	-22.8	-22.14
1560828130064	TYPE_GYROSCOPE	-0.19342041	0.2559967	-1.5000763
1560828130064	TYPE_ROTATION_VECTOR	-0.055931125	0.04657852	-0.9652033
1560828130064	TYPE_MAGNETIC_FIELD_UNCALIBRATED	22.08	-7.4399996	-162.12
1560828130064	TYPE_GYROSCOPE_UNCALIBRATED	-0.1683197	0.019714355	-1.5627441
1560828130064	TYPE_ACCELEROMETER_UNCALIBRATED	0.8882446	-1.419754	9.069229
1560828130084	TYPE_ACCELEROMETER	1.1085205	-1.4437103	9.349365
1560828130084	TYPE_MAGNETIC_FIELD	9.78	-22.439999	-22.14
1560828130084	TYPE_GYROSCOPE	-0.24403381	0.30392456	-1.4494629
1560828130084	TYPE_ROTATION_VECTOR	-0.053881653	0.04803813	-0.9612113
1560828130084	TYPE_MAGNETIC_FIELD_UNCALIBRATED	23.16	-7.079999	-162.12
1560828130084	TYPE_GYROSCOPE_UNCALIBRATED	-0.19387817	0.2551422	-1.4983063
1560828130084	TYPE_ACCELEROMETER_UNCALIBRATED	1.1085205	-1.4437103	9.349365
1560828130104	TYPE_ACCELEROMETER	2.0015564	-2.0326843	9.90242
1560828130104	TYPE_MAGNETIC_FIELD	10.32	-21.779999	-22.32
1560828130104	TYPE_GYROSCOPE	-0.2914276	0.16383362	-1.5384216
1560828130104	TYPE_ROTATION_VECTOR	-0.050453667	0.049462825	-0.95720077
1560828130104	TYPE_MAGNETIC_FIELD_UNCALIBRATED	23.7	-6.419999	-162.29999
1560828130104	TYPE_GYROSCOPE_UNCALIBRATED	-0.29188538	0.16297913	-1.5366516
1560828130104	TYPE_ACCELEROMETER_UNCALIBRATED	1.1085205	-1.4437103	9.349365
1560828130124	TYPE_ACCELEROMETER	1.5610199	-1.7477722	9.998184
1560828130124	TYPE_MAGNETIC_FIELD	10.98	-21.359999	-22.619999
1560828130124	TYPE_GYROSCOPE	-0.2626648	-0.009796143	-1.6806335
1560828130124	TYPE_ROTATION_VECTOR	-0.048247837	0.052304544	-0.9528653
1560828130124	TYPE_MAGNETIC_FIELD_UNCALIBRATED	24.36	-5.999999	-162.59999
1560828130124	TYPE_GYROSCOPE_UNCALIBRATED	-0.29188538	0.16297913	-1.5366516
1560828130124	TYPE_ACCELEROMETER_UNCALIBRATED	1.5610199	-1.7477722	9.998184
1560828130145	TYPE_ACCELEROMETER	0.6296692	-1.3575134	9.696518
1560828130145	TYPE_MAGNETIC_FIELD	11.58	-20.76	-22.74
1560828130145	TYPE_GYROSCOPE	-0.27171326	-0.018325806	-1.6497345
1560828130145	TYPE_ROTATION_VECTOR	-0.047724508	0.055321377	-0.9476745
1560828130145	TYPE_MAGNETIC_FIELD_UNCALIBRATED	24.96	-5.4000006	-162.72
1560828130145	TYPE_GYROSCOPE_UNCALIBRATED	-0.26312256	-0.010650635	-1.6788635
1560828130145	TYPE_ACCELEROMETER_UNCALIBRATED	0.6296692	-1.3575134	9.696518
1560828130165	TYPE_ACCELEROMETER	0.375885	-0.9911957	9.866501
1560828130165	TYPE_MAGNETIC_FIELD	12.12	-20.46	-22.5
1560828130165	TYPE_GYROSCOPE	-0.2818451	0.047729492	-1.5778351
1560828130165	TYPE_ROTATION_VECTOR	-0.04672034	0.05667588	-0.9449751
1560828130165	TYPE_MAGNETIC_FIELD_UNCALIBRATED	25.5	-5.0999994	-162.48
1560828130165	TYPE_GYROSCOPE_UNCALIBRATED	-0.27217102	-0.019180298	-1.6479645
1560828130165	TYPE_ACCELEROMETER_UNCALIBRATED	0.375885	-0.9911957	9.866501
1560828130185	TYPE_ACCELEROMETER	0.7565613	-0.79248047	9.998184
1560828130185	TYPE_MAGNETIC_FIELD	13.139999	-20.1	-22.74
1560828130185	TYPE_GYROSCOPE	-0.21099854	0.19952393	-1.483551
1560828130185	TYPE_ROTATION_VECTOR	-0.045678567	0.05851986	-0.9394252
1560828130185	TYPE_MAGNETIC_FIELD_UNCALIBRATED	26.52	-4.7400007	-162.72
1560828130185	TYPE_GYROSCOPE_UNCALIBRATED	-0.28230286	0.046875	-1.5760651
1560828130185	TYPE_ACCELEROMETER_UNCALIBRATED	0.7565613	-0.79248047	9.998184
1560828130206	TYPE_ACCELEROMETER	1.1899109	-0.9337311	9.835388
1560828130206	TYPE_MAGNETIC_FIELD	13.92	-19.98	-22.74
1560828130206	TYPE_GYROSCOPE	-0.15240479	0.26611328	-1.4755707
1560828130206	TYPE_ROTATION_VECTOR	-0.04454312	0.060106542	-0.93386275
1560828130206	TYPE_MAGNETIC_FIELD_UNCALIBRATED	27.3	-4.62	-162.72
1560828130206	TYPE_GYROSCOPE_UNCALIBRATED	-0.2114563	0.19866943	-1.481781
1560828130206	TYPE_ACCELEROMETER_UNCALIBRATED	1.1899109	-0.9337311	9.835388
1560828130226	TYPE_ACCELEROMETER	0.8164215	-0.99598694	9.610321
1560828130226	TYPE_MAGNETIC_FIELD	14.4	-19.38	-22.8
1560828130226	TYPE_GYROSCOPE	-0.17158508	0.15531921	-1.5037994
1560828130226	TYPE_ROTATION_VECTOR	-0.042678595	0.060836714	-0.9284644
1560828130226	TYPE_MAGNETIC_FIELD_UNCALIBRATED	27.779999	-4.0199995	-162.78
1560828130226	TYPE_GYROSCOPE_UNCALIBRATED	-0.15286255	0.2652588	-1.4738007
1560828130226	TYPE_ACCELEROMETER_UNCALIBRATED	0.8164215	-0.99598694	9.610321
1560828130246	TYPE_ACCELEROMETER	0.29927063	-0.90740967	9.753983
1560828130246	TYPE_MAGNETIC_FIELD	15.0	-18.84	-22.74
1560828130246	TYPE_GYROSCOPE	-0.2706604	0.0365448	-1.4563904
1560828130246	TYPE_ROTATION_VECTOR	-0.039898723	0.06074168	-0.9229614
1560828130246	TYPE_MAGNETIC_FIELD_UNCALIBRATED	28.380001	-3.4800005	-162.72
1560828130246	TYPE_GYROSCOPE_UNCALIBRATED	-0.17204285	0.15446472	-1.5020294
1560828130246	TYPE_ACCELEROMETER_UNCALIBRATED	0.29927063	-0.90740967	9.753983
1560828130266	TYPE_ACCELEROMETER	0.30885315	-1.0223236	10.302246
1560828130266	TYPE_MAGNETIC_FIELD	15.9	-18.24	-22.8
1560828130266	TYPE_GYROSCOPE	-0.3207245	0.046142578	-1.3509369
1560828130266	TYPE_ROTATION_VECTOR	-0.03751625	0.060891148	-0.9171442
1560828130266	TYPE_MAGNETIC_FIELD_UNCALIBRATED	29.279999	-2.88	-162.78
1560828130266	TYPE_GYROSCOPE_UNCALIBRATED	-0.32118225	0.045288086	-1.3491669
1560828130266	TYPE_ACCELEROMETER_UNCALIBRATED	0.29927063	-0.90740967	9.753983
1560828130287	TYPE_ACCELEROMETER	0.81163025	-1.3431396	10.896011
1560828130287	TYPE_MAGNETIC_FIELD	16.44	-17.699999	-22.8
1560828130287	TYPE_GYROSCOPE	-0.28556824	0.07116699	-1.3179016
1560828130287	TYPE_ROTATION_VECTOR	-0.0357974	0.062500484	-0.9111938
1560828130287	TYPE_MAGNETIC_FIELD_UNCALIBRATED	29.82	-2.3399992	-162.78
1560828130287	TYPE_GYROSCOPE_UNCALIBRATED	-0.32118225	0.045288086	-1.3491669
1560828130287	TYPE_ACCELEROMETER_UNCALIBRATED	0.81163025	-1.3431396	10.896011
1560828130307	TYPE_ACCELEROMETER	1.1564026	-1.5251007	11.130646
1560828130307	TYPE_MAGNETIC_FIELD	16.8	-17.46	-22.74
1560828130307	TYPE_GYROSCOPE	-0.17637634	0.04399109	-1.4089813
1560828130307	TYPE_ROTATION_VECTOR	-0.03415308	0.06498274	-0.90540767
1560828130307	TYPE_MAGNETIC_FIELD_UNCALIBRATED	30.18	-2.0999994	-162.72
1560828130307	TYPE_GYROSCOPE_UNCALIBRATED	-0.286026	0.0703125	-1.3161316
1560828130307	TYPE_ACCELEROMETER_UNCALIBRATED	1.1564026	-1.5251007	11.130646
1560828130327	TYPE_ACCELEROMETER	1.098938	-1.553833	10.587158
1560828130327	TYPE_MAGNETIC_FIELD	17.34	-17.1	-22.8
1560828130327	TYPE_GYROSCOPE	-0.034698486	0.009918213	-1.5623932
1560828130327	TYPE_ROTATION_VECTOR	-0.032696452	0.067273535	-0.89958996
1560828130327	TYPE_MAGNETIC_FIELD_UNCALIBRATED	30.720001	-1.7400007	-162.78
1560828130327	TYPE_GYROSCOPE_UNCALIBRATED	-0.1768341	0.043136597	-1.4072113
1560828130327	TYPE_ACCELEROMETER_UNCALIBRATED	1.098938	-1.553833	10.587158
1560828130348	TYPE_ACCELEROMETER	0.38786316	-1.3503265	9.852142
1560828130348	TYPE_MAGNETIC_FIELD	17.699999	-16.68	-22.92
